sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
3,3.02,0,-0.00699008687,0,0.152357038,0,-9.76874652,38.1567756,0,0.509672602,0,-0.0235634563,0,12.8536662,0,0.416969975,0,0,0,12.8604276,0,0
3.02,3.04,0,-0.00653903943,0,0.148238905,0,-9.77393071,38.4139248,0,0.518020538,0,-0.0236987415,0,12.8612604,0,0.417806407,0,0,0,12.8680449,0,0
3.04,3.06,0,-0.0060916871,0,0.144153846,0,-9.77908884,38.6712254,0,0.526384157,0,-0.0238250425,0,12.8688001,0,0.418538353,0,0,0,12.8756044,0,0
3.06,3.08,0,-0.0056480666,0,0.14010159,0,-9.7842181,38.9286762,0,0.534761374,0,-0.0239424338,0,12.8762841,0,0.419166317,0,0,0,12.883105,0,0
3.08,3.1,0,-0.00520817928,0,0.139060726,0,-9.78935793,39.1862768,0,0.543150124,0,-0.0240509901,0,12.8837711,0,0.419691446,0,0,0,12.890605,0,0
3.1,3.12,0,-0.00477197672,0,0.135016717,0,-9.79449946,39.4440265,0,0.551548331,0,-0.0241507856,0,12.8911992,0,0.420112199,0,0,0,12.8980429,0,0
3.12,3.14,0,-0.00433942043,0,0.131035766,0,-9.79959595,39.7019242,0,0.559953916,0,-0.0242418935,0,12.8985681,0,0.420429434,0,0,0,12.9054182,0,0
3.14,3.16,0,-0.0039104589,0,0.130021062,0,-9.8046886,39.9599692,0,0.568364827,0,-0.0243243864,0,12.9059353,0,0.420644595,0,0,0,12.9127885,0,0
3.16,3.18,0,-0.00348500988,0,0.126047401,0,-9.80977023,40.2181609,0,0.576779006,0,-0.0243983352,0,12.91324,0,0.420756406,0,0,0,12.9200931,0,0
3.18,3.2,0,-0.00306301611,0,0.122135108,0,-9.81479632,40.4764982,0,0.585194397,0,-0.0244638098,0,12.9204819,0,0.420765943,0,0,0,12.9273314,0,0
3.2,3.22,0,-0.00264444306,0,0.118253464,0,-9.81976797,40.7349796,0,0.593608964,0,-0.0245208787,0,12.9276598,0,0.42067424,0,0,0,12.9345025,0,0
3.22,3.24,0,-0.00222927595,0,0.114402788,0,-9.82468578,40.9936039,0,0.602020693,0,-0.0245696102,0,12.9347726,0,0.420482321,0,0,0,12.9416053,0,0
3.24,3.26,0,-0.00181751687,0,0.110583181,0,-9.82955031,41.2523699,0,0.610427591,0,-0.0246100724,0,12.9418195,0,0.420191199,0,0,0,12.948639,0,0
3.26,3.28,0,-0.00140915955,0,0.109625011,0,-9.83440217,41.5112766,0,0.61882769,0,-0.0246423336,0,12.948856,0,0.419802471,0,0,0,12.9556592,0,0
3.28,3.3,0,-0.00100417023,0,0.105815507,0,-9.8392353,41.7703234,0,0.627219027,0,-0.0246664613,0,12.9558234,0,0.419315053,0,0,0,12.9626072,0,0
3.3,3.32,0,-0.000602539972,0,0.102065039,0,-9.84400763,42.0295089,0,0.635599638,0,-0.0246825228,0,12.9627214,0,0.418730128,0,0,0,12.9694827,0,0
3.32,3.34,0,-0.000204281266,0,0.0983452076,0,-9.84872088,42.2888316,0,0.643967585,0,-0.0246905853,0,12.969549,0,0.418048831,0,0,0,12.9762847,0,0
3.34,3.36,0,0.000190575857,0,0.094656348,0,-9.8533762,42.5482902,0,0.652320951,0,-0.0246907167,0,12.9763051,0,0.417272274,0,0,0,12.9830124,0,0
3.36,3.38,0,0.00058198731,0,0.0909985856,0,-9.85797456,42.8078832,0,0.660657843,0,-0.0246829853,0,12.9829889,0,0.416401551,0,0,0,12.9896648,0,0
3.38,3.4,0,0.000969919908,0,0.0901011357,0,-9.86255557,43.0676096,0,0.668976396,0,-0.0246674604,0,12.989654,0,0.415438314,0,0,0,12.9962956,0,0
3.4,3.42,0,0.00135437021,0,0.086456485,0,-9.86711351,43.3274686,0,0.677274748,0,-0.0246442117,0,12.9962439,0,0.414381618,0,0,0,13.0028484,0,0
3.42,3.44,0,0.00173533592,0,0.085577201,0,-9.8716465,43.5874592,0,0.68555105,0,-0.0246133088,0,13.0028123,0,0.413233275,0,0,0,13.009377,0,0
3.44,3.46,0,0.00211283527,0,0.0819715071,0,-9.87614999,43.8475804,0,0.693803458,0,-0.0245748213,0,13.0093034,0,0.411992486,0,0,0,13.0158254,0,0
3.46,3.48,0,0.00248685851,0,0.0784221113,0,-9.88058457,44.1078307,0,0.702030137,0,-0.0245288186,0,13.0157165,0,0.410660608,0,0,0,13.0221933,0,0
3.48,3.5,0,0.00285739389,0,0.0775716576,0,-9.88499067,44.3682089,0,0.710229287,0,-0.0244753702,0,13.0221044,0,0.409239492,0,0,0,13.0285333,0,0
3.5,3.52,0,0.00322444851,0,0.0740359008,0,-9.88936372,44.6287141,0,0.718399113,0,-0.024414546,0,13.0284116,0,0.407728438,0,0,0,13.03479,0,0
3.52,3.54,0,0.00358800104,0,0.0705556258,0,-9.89366522,44.8893446,0,0.72653783,0,-0.0243464156,0,13.0346379,0,0.406128862,0,0,0,13.0409634,0,0
3.54,3.56,0,0.00394800675,0,0.0671058296,0,-9.8978978,45.1500989,0,0.734643682,0,-0.0242710496,0,13.0407825,0,0.404442113,0,0,0,13.0470526,0,0
3.56,3.58,0,0.00430442372,0,0.0662971589,0,-9.90210067,45.4109757,0,0.742714946,0,-0.0241885193,0,13.0468966,0,0.402670029,0,0,0,13.053109,0,0
3.58,3.6,0,0.00465723296,0,0.0628631485,0,-9.9062692,45.671974,0,0.750749906,0,-0.0240988967,0,13.0529263,0,0.400811981,0,0,0,13.0590787,0,0
3.6,3.62,0,0.00500639187,0,0.0594836368,0,-9.91036565,45.933092,0,0.758746857,0,-0.0240022543,0,13.0588713,0,0.3988694,0,0,0,13.0649614,0,0
3.62,3.64,0,0.00535183875,0,0.0561347428,0,-9.91439247,46.1943281,0,0.766704123,0,-0.0238986658,0,13.0647309,0,0.396843657,0,0,0,13.0707566,0,0
3.64,3.66,0,0.0056935181,0,0.0553701473,0,-9.91838795,46.455681,0,0.774620061,0,-0.0237882059,0,13.0705551,0,0.39473658,0,0,0,13.0765144,0,0
3.66,3.68,0,0.00603140004,0,0.0520387649,0,-9.92234737,46.7171496,0,0.782493036,0,-0.0236709503,0,13.0762914,0,0.392547629,0,0,0,13.0821822,0,0
3.68,3.7,0,0.00636543435,0,0.0487608397,0,-9.92623368,46.9787319,0,0.790321426,0,-0.0235469755,0,13.0819395,0,0.390278262,0,0,0,13.0877598,0,0
3.7,3.72,0,0.00669557473,0,0.0480293517,0,-9.93008518,47.2404269,0,0.798103643,0,-0.0234163589,0,13.0875488,0,0.387930348,0,0,0,13.0932969,0,0
3.72,3.74,0,0.00702179827,0,0.0447695323,0,-9.93389733,47.5022331,0,0.805838109,0,-0.0232791787,0,13.0930676,0,0.385503455,0,0,0,13.0987416,0,0
3.74,3.76,0,0.00734406044,0,0.0415623399,0,-9.9376338,47.7641488,0,0.813523261,0,-0.0231355134,0,13.0984954,0,0.382999098,0,0,0,13.1040937,0,0
3.76,3.78,0,0.00766231926,0,0.0408644624,0,-9.94133251,48.0261726,0,0.821157569,0,-0.0229854429,0,13.1038812,0,0.380419173,0,0,0,13.1094021,0,0
3.78,3.8,0,0.00797657466,0,0.0401540502,0,-9.94502461,48.2883038,0,0.828739524,0,-0.0228290473,0,13.1092235,0,0.377763781,0,0,0,13.1146653,0,0
3.8,3.82,0,0.00828683921,0,0.0369751134,0,-9.94866833,48.5505408,0,0.836267612,0,-0.0226664065,0,13.1144716,0,0.375032736,0,0,0,13.1198328,0,0
3.82,3.84,0,0.00859311414,0,0.0363067382,0,-9.95226431,48.8128823,0,0.843740343,0,-0.0224976004,0,13.1196743,0,0.372228124,0,0,0,13.1249536,0,0
3.84,3.86,0,0.00889540991,0,0.0331673485,0,-9.95580959,49.0753269,0,0.851156242,0,-0.0223227085,0,13.1247811,0,0.369349822,0,0,0,13.1299771,0,0
3.86,3.88,0,0.00919370448,0,0.0300790198,0,-9.95926974,49.3378728,0,0.858513852,0,-0.0221418106,0,13.1297918,0,0.366399549,0,0,0,13.1349031,0,0
3.88,3.9,0,0.00948796888,0,0.029443888,0,-9.96268295,49.6005183,0,0.865811757,0,-0.0219549872,0,13.134754,0,0.363379321,0,0,0,13.1397796,0,0
3.9,3.92,0,0.00977818823,0,0.0263751106,0,-9.96604578,49.8632621,0,0.873048555,0,-0.0217623188,0,13.139618,0,0.360289057,0,0,0,13.1445567,0,0
3.92,3.94,0,0.0100643394,0,0.025761746,0,-9.96935875,50.1261027,0,0.880222866,0,-0.0215638868,0,13.1444317,0,0.357130819,0,0,0,13.1492824,0,0
3.94,3.96,0,0.0103464113,0,0.0227332252,0,-9.97261898,50.3890385,0,0.887333331,0,-0.0213597725,0,13.1491456,0,0.353904602,0,0,0,13.1539074,0,0
3.96,3.98,0,0.0106243638,0,0.0197548436,0,-9.97579288,50.6520677,0,0.894378606,0,-0.0211500578,0,13.1537595,0,0.350612153,0,0,0,13.1584315,0,0
3.98,4,0,0.0108981526,0,0.0191761954,0,-9.97891787,50.9151886,0,0.901357389,0,-0.0209348257,0,13.1583203,0,0.347255465,0,0,0,13.1629016,0,0
4,4.02,0,0.0111677499,0,0.016218832,0,-9.98199051,51.1783996,0,0.908268393,0,-0.0207141596,0,13.1627792,0,0.343834572,0,0,0,13.1672692,0,0
4.02,4.04,0,0.0114331224,0,0.0156628806,0,-9.98501138,51.4416993,0,0.915110357,0,-0.0204881438,0,13.1671831,0,0.34035151,0,0,0,13.1715811,0,0
4.04,4.06,0,0.0116942694,0,0.0150973425,0,-9.98801143,51.7050866,0,0.921882041,0,-0.0202568629,0,13.1715308,0,0.336806682,0,0,0,13.1758363,0,0
4.06,4.08,0,0.0119511972,0,0.0121907153,0,-9.99095182,51.9685597,0,0.928582211,0,-0.0200204012,0,13.1757744,0,0.333200323,0,0,0,13.1799869,0,0
4.08,4.1,0,0.0122038972,0,0.011666411,0,-9.9938342,52.2321172,0,0.935209658,0,-0.0197788432,0,13.1799604,0,0.329534563,0,0,0,13.1840794,0,0
4.1,4.12,0,0.0124523672,0,0.00879977158,0,-9.9966563,52.4957573,0,0.941763196,0,-0.0195322735,0,13.184041,0,0.325809673,0,0,0,13.1880662,0,0
4.12,4.14,0,0.0126965727,0,0.00598170826,0,-9.99938617,52.7594779,0,0.94824166,0,-0.0192807769,0,13.188016,0,0.322027529,0,0,0,13.1919471,0,0
4.14,4.16,0,0.0129364717,0,0.00549292828,0,-10.0020607,53.0232775,0,0.954643929,0,-0.0190244393,0,13.1919311,0,0.318190149,0,0,0,13.1957679,0,0
4.16,4.18,-0.00746026132,0.0347362051,0.00065867337,0.0066661324,-0.0140165416,-10.1357809,53.2871546,-2.0686577e-06,0.960977293,-3.68606732e-05,-0.0186585544,3.05917269e-06,13.1957426,-0.000428906178,0.315985902,0,0,0,13.1995253,0,0
4.18,4.2,-0.0345421212,0.121720692,0.00408083218,0.0180435652,-0.0605146008,-10.3633971,53.5511056,-2.72378339e-05,0.96731011,-0.000441916079,-0.0171648701,4.55822403e-05,13.1993456,-0.00226729359,0.317308963,0,0,0,13.2031593,0,0
4.2,4.22,-0.0661777537,0.238607667,0.0100476207,0.0537143387,-0.0788319887,-10.6612388,53.8151278,-9.90521267e-05,0.973652544,-0.00145311368,-0.013584711,0.000179825554,13.2028593,-0.00503249741,0.315999167,0,0,0,13.2066413,0,0
4.22,4.24,-0.0949337917,0.362668861,0.0179275957,0.113521404,-0.0806785929,-11.0764585,54.0792191,-0.00023301283,0.979898901,-0.00307560092,-0.00756888045,0.000443334753,13.2062406,-0.00845936758,0.306989682,0,0,0,13.2098109,0,0
4.24,4.26,-0.119034796,0.481822728,0.0270930407,0.194802536,-0.0757483961,-11.6049851,54.3433751,-0.000441416656,0.985856035,-0.00522291006,0.000893493102,0.00085668253,13.2092908,-0.0124834462,0.286564752,0,0,0,13.2124047,0,0
4.26,4.28,-0.139452178,0.589188047,0.0370833855,0.300629269,-0.0687444588,-12.2214482,54.6075872,-0.000736779079,0.991267714,-0.00781180333,0.0116337371,0.00142731105,13.2118024,-0.0171654589,0.252065427,0,0,0,13.2142179,0,0
4.28,4.3,-0.155361421,0.679498052,0.0474919391,0.42578695,-0.0589318733,-12.8954646,54.8718413,-0.00113277158,0.99583266,-0.0107546386,0.0243594592,0.0021547596,13.2134285,-0.0225472089,0.20168093,0,0,0,13.2149868,0,0
4.3,4.32,-0.166960879,0.750343833,0.0578951336,0.563685678,-0.04603922,-13.595254,55.136115,-0.0016435604,0.999223452,-0.0139569622,0.0387039753,0.00303190038,13.2136865,-0.028668565,0.134584138,0,0,0,13.214403,0,0
4.32,4.34,-0.174918935,0.800417538,0.0681002764,0.713086917,-0.0337360873,-14.2875576,55.4003766,-0.00228532762,1.00110431,-0.017333885,0.0542653134,0.00405019226,13.2121165,-0.0356523085,0.0507414076,0,0,0,13.2122621,0,0
4.34,4.36,-0.179983823,0.828969764,0.0778609096,0.864610465,-0.0195785476,-14.9421702,55.6645839,-0.00307573956,1.00114582,-0.0208152318,0.070620272,0.00520094989,13.2081734,-0.0435569074,-0.0491792124,0,0,0,13.2083368,0,0
4.36,4.38,-0.182840337,0.836115343,0.0871279281,1.01033923,-0.00640167277,-15.5326202,55.928684,-0.00403450496,0.99903874,-0.0243457213,0.0873394133,0.00647877278,13.20131,-0.0524852365,-0.163844478,0,0,0,13.2024311,0,0
4.38,4.4,-0.184043602,0.822637428,0.0957277188,1.14218601,0.00930077602,-16.0363576,56.1926134,-0.00518188262,0.99450627,-0.027882841,0.10400239,0.00788017218,13.1910213,-0.0624337589,-0.291359409,0,0,0,13.1943864,0,0
4.4,4.42,-0.184035227,0.789853885,0.10369268,1.25480242,0.0239819438,-16.435363,56.4562997,-0.00653903037,0.987314236,-0.0313944515,0.120210006,0.0094058325,13.1769334,-0.073445379,-0.429376435,0,0,0,13.1841318,0,0
4.42,4.44,-0.183136225,0.739537692,0.110816918,1.33720963,0.042526154,-16.7164116,56.7196632,-0.00812599516,0.977279108,-0.0348564457,0.135593771,0.0110574549,13.1587075,-0.0854069424,-0.575194153,0,0,0,13.1715499,0,0
4.44,4.46,-0.18160704,0.673975927,0.117116766,1.38935295,0.0612597116,-16.8714955,56.9826199,-0.00996127966,0.96427393,-0.0382512213,0.14982554,0.0128376664,13.1362553,-0.098263845,-0.725874879,0,0,0,13.156662,0,0
4.46,4.48,-0.179637478,0.596091651,0.122591133,1.4065769,0.080517718,-16.8982307,57.2450856,-0.012061834,0.948232104,-0.0415662647,0.162628792,0.014750495,13.1096222,-0.111913935,-0.878337518,0,0,0,13.1394899,0,0
4.48,4.5,-0.177370549,0.509409637,0.127232541,1.38900239,0.100351057,-16.7987303,57.5069786,-0.0144422039,0.929149064,-0.044793284,0.173792416,0.0167995089,13.079039,-0.126218613,-1.02948951,0,0,0,13.1201006,0,0
4.5,4.52,-0.174919032,0.417641376,0.131022375,1.34151153,0.12091763,-16.5804707,57.7682241,-0.0171137986,0.907080731,-0.0479277712,0.183177007,0.0189860728,13.0449538,-0.141008494,-1.17638945,0,0,0,13.0986486,0,0
4.52,4.54,-0.172376883,0.324589894,0.133958761,1.26624577,0.14172602,-16.2539538,58.0287573,-0.0200845958,0.882139685,-0.0509687797,0.190720173,0.0213082362,13.007911,-0.156106621,-1.31634713,0,0,0,13.0752777,0,0
4.54,4.56,-0.16982176,0.233252344,0.136000289,1.16902771,0.163326427,-15.8328521,58.2885254,-0.0233587794,0.854488246,-0.0539187063,0.19642677,0.0237597991,12.9685494,-0.17131348,-1.44708255,0,0,0,13.0501598,0,0
4.56,4.58,-0.167324594,0.14613469,0.137111762,1.05883751,0.185567262,-15.3331244,58.5474893,-0.0269365267,0.824330074,-0.0567830918,0.200356823,0.0263297758,12.9276083,-0.186433317,-1.56675049,0,0,0,13.0235372,0,0
4.58,4.6,-0.16494982,0.0650896121,0.137292224,0.937258022,0.207763062,-14.7719007,58.8056239,-0.0308143868,0.791901362,-0.0595702155,0.202613229,0.0290031022,12.8857363,-0.201297842,-1.67393864,0,0,0,12.9955682,0,0
4.6,4.62,-0.162752175,-0.00812477111,0.136545825,0.81558195,0.229773773,-14.1685224,59.0629179,-0.0349856681,0.757462189,-0.0622905828,0.203333221,0.0317611928,12.843655,-0.21575076,-1.76765796,0,0,0,12.9665198,0,0
4.62,4.64,-0.160778892,-0.0721114005,0.134878928,0.696512331,0.251499464,-13.5381383,59.3193733,-0.0394407421,0.72128863,-0.0649565242,0.20269017,0.034581694,12.8019727,-0.229658293,-1.84733667,0,0,0,12.9366109,0,0
4.64,4.66,-0.159067383,-0.12720446,0.132307588,0.584316106,0.272787859,-12.8971071,59.5750034,-0.0441676601,0.683662747,-0.0675813448,0.200862983,0.0374404624,12.7611959,-0.242920703,-1.91289334,0,0,0,12.9060564,0,0
4.66,4.68,-0.157645863,-0.172864584,0.128859702,0.482075878,0.293425769,-12.2621674,59.8298306,-0.0491527144,0.644865994,-0.0701787843,0.198032519,0.0403122243,12.7217486,-0.255460082,-1.96446689,0,0,0,12.8750642,0,0
4.68,4.7,-0.156535538,-0.208441221,0.124559324,0.391781249,0.313490479,-11.6466299,60.083885,-0.0543808254,0.605174493,-0.0727627772,0.194393081,0.0431698512,12.6839558,-0.26722094,-2.00246261,0,0,0,12.8438312,0,0
4.7,4.72,-0.155751993,-0.233857424,0.119453592,0.317448465,0.332580977,-11.0622584,60.3372025,-0.0598361876,0.564853142,-0.0753470095,0.190145962,0.0459850692,12.6480904,-0.278186073,-2.02759012,0,0,0,12.8125992,0,0
4.72,4.74,-0.155302194,-0.249384214,0.1136045,0.253581599,0.350428904,-10.5194788,60.5898224,-0.0655030646,0.524150449,-0.077944448,0.185490072,0.0487295766,12.6142099,-0.288378707,-2.0407683,0,0,0,12.7814784,0,0
4.74,4.76,-0.15518357,-0.255525687,0.107075767,0.202708854,0.366978887,-10.0266092,60.8417849,-0.0713664607,0.483294574,-0.0805670054,0.180616564,0.051375709,12.582339,-0.297847625,-2.0431072,0,0,0,12.7506178,0,0
4.76,4.78,-0.155385962,-0.253076389,0.099920936,0.167072463,0.382423718,-9.58980028,61.0931303,-0.0774125237,0.442489855,-0.0832253513,0.175703585,0.0538967566,12.5524846,-0.30665982,-2.03587224,0,0,0,12.7202078,0,0
4.78,4.8,-0.155896999,-0.24297838,0.0922433958,0.142569318,0.396047771,-9.21378539,61.3438979,-0.0836291408,0.401914421,-0.0859287965,0.170911086,0.0562677165,12.5245365,-0.314930408,-2.02040392,0,0,0,12.6903596,0,0
4.8,4.82,-0.156691682,-0.226044037,0.0841683863,0.124660234,0.407086716,-8.90112261,61.5941237,-0.0900071004,0.36171944,-0.0886851202,0.166382088,0.0584668573,12.4982796,-0.322805653,-1.99805967,0,0,0,12.6610994,0,0
4.82,4.84,-0.157053801,-0.203105979,0.075666034,0.115251776,0.419117329,-8.65378384,61.8438398,-0.0965391678,0.322028497,-0.0914974576,0.162242357,0.0604731441,12.4735258,-0.330362401,-1.97022765,0,0,0,12.6324892,0,0
4.84,4.86,-0.155831831,-0.174758798,0.0667832938,0.116784083,0.429587257,-8.47175082,62.0930749,-0.103220295,0.282937646,-0.0943410093,0.158603889,0.062266484,12.4501432,-0.337733384,-1.93827724,0,0,0,12.6046439,0,0
4.86,4.88,-0.154357399,-0.141799573,0.0574773768,0.117920859,0.438193314,-8.35230818,62.3418528,-0.110048232,0.244515939,-0.0971984629,0.155565078,0.063826368,12.4277799,-0.345075121,-1.90353798,0,0,0,12.5774499,0,0
4.88,4.9,-0.153289325,-0.10527575,0.047860966,0.132249497,0.443901806,-8.29347701,62.5901933,-0.117024271,0.206805623,-0.100072837,0.153205108,0.0651342222,12.4063612,-0.352574279,-1.86735218,0,0,0,12.5510602,0,0
4.9,4.92,-0.152837139,-0.0662492027,0.038032311,0.148506746,0.447800875,-8.29149132,62.8381125,-0.124153408,0.169823142,-0.102975031,0.15158297,0.0661749966,12.385603,-0.360413515,-1.83095925,0,0,0,12.525393,0,0
4.92,4.94,-0.153002938,-0.0260190796,0.0280687358,0.169992188,0.450591509,-8.34159558,63.0856213,-0.131444133,0.133560706,-0.105917668,0.150733367,0.0669373445,12.3653002,-0.368759759,-1.79553171,0,0,0,12.5004227,0,0
4.94,4.96,-0.153707792,0.0143242003,0.0180683872,0.196413153,0.452124183,-8.4382369,63.332727,-0.138908236,0.0979884246,-0.108912476,0.150667387,0.0674135787,12.3452652,-0.37778518,-1.76210419,0,0,0,12.4761094,0,0
4.96,4.98,-0.154844531,0.0537441717,0.00816278559,0.227547572,0.451540827,-8.57476375,63.5794334,-0.146561258,0.0630571212,-0.111969241,0.15137543,0.0676007692,12.3253288,-0.387672952,-1.73157285,0,0,0,12.4524039,0,0
4.98,5,-0.15630336,0.0909670147,-0.00160359265,0.263065,0.450562217,-8.7427674,63.8257406,-0.154421727,0.0287009461,-0.115095608,0.152826048,0.0674996039,12.3053325,-0.398562366,-1.70471203,0,0,0,12.4292438,0,0
5,5.02,-0.15799379,0.124470228,-0.0110638013,0.302556568,0.446841869,-8.93466505,64.0716462,-0.162511622,-0.00516010082,-0.118296965,0.154957966,0.0671168568,12.2851402,-0.410639404,-1.68214039,0,0,0,12.4065665,0,0
5.02,5.04,-0.159828783,0.153604755,-0.0201426937,0.336998208,0.4419294,-9.14299053,64.3171434,-0.170856072,-0.0386156307,-0.121576583,0.15768879,0.0664646492,12.264479,-0.42403399,-1.66420224,0,0,0,12.3841357,0,0
5.04,5.06,-0.161083821,0.178262153,-0.0287873716,0.382350912,0.436651632,-9.36097578,64.5622236,-0.179482164,-0.071760519,-0.124932847,0.160929343,0.0655577813,12.2434262,-0.438811162,-1.65108941,0,0,0,12.3620442,0,0
5.06,5.08,-0.160612094,0.198275696,-0.0369961163,0.429490758,0.431023746,-9.58009049,64.8068782,-0.188417973,-0.104691738,-0.128336863,0.164590013,0.0644126489,12.2219078,-0.455016944,-1.64283851,0,0,0,12.3402184,0,0
5.08,5.1,-0.159669308,0.212832543,-0.0447867393,0.477570587,0.423669445,-9.79215702,65.0510973,-0.19769273,-0.137506301,-0.13176603,0.168569783,0.0630476268,12.1998629,-0.472715086,-1.63939973,0,0,0,12.3185935,0,0
5.1,5.12,-0.15888186,0.221540105,-0.0521087116,0.52108394,0.414895778,-9.99149091,65.294869,-0.207336789,-0.170298321,-0.135216518,0.17275554,0.0614842834,12.1771668,-0.491949512,-1.6405311,0,0,0,12.2970219,0,0
5.12,5.14,-0.158461272,0.224426408,-0.0589073452,0.563320306,0.405385431,-10.1725273,65.5381802,-0.217380918,-0.203155553,-0.138691605,0.17703112,0.05974694,12.1538063,-0.51271958,-1.64584345,0,0,0,12.2754507,0,0
5.14,5.16,-0.158426231,0.221755779,-0.0651295426,0.607687378,0.395406229,-10.330239,65.7810184,-0.227855545,-0.236156812,-0.142195846,0.181284162,0.057861821,12.129879,-0.534991653,-1.65484109,0,0,0,12.253925,0,0
5.16,5.18,-0.158714224,0.213935873,-0.0707497985,0.6439781,0.385473338,-10.4610712,66.0233718,-0.238790213,-0.269369773,-0.145732479,0.185408654,0.05585634,12.1053228,-0.558710156,-1.66690257,0,0,0,12.2323162,0,0
5.18,5.2,-0.158600056,0.201614626,-0.0757581725,0.680728937,0.376156455,-10.5624428,66.2652291,-0.250212897,-0.302849115,-0.149299519,0.189310634,0.0537576606,12.0802808,-0.583774232,-1.68136715,0,0,0,12.2106909,0,0
5.2,5.22,-0.156929133,0.185147374,-0.0801740505,0.703331357,0.36722291,-10.6320816,66.5065794,-0.262149465,-0.336635747,-0.152867346,0.192905725,0.0515927618,12.0546379,-0.610084042,-1.69751234,0,0,0,12.1888493,0,0
5.22,5.24,-0.154890724,0.165092828,-0.0840344105,0.730106349,0.357301253,-10.6685566,66.7474134,-0.27462385,-0.370756434,-0.1564117,0.196118357,0.0493876603,12.0286703,-0.637537069,-1.71464912,0,0,0,12.1669792,0,0
5.24,5.26,-0.15306602,0.14222665,-0.0873500332,0.746684772,0.34722284,-10.6723694,66.9877248,-0.287657788,-0.405223447,-0.15992653,0.198887024,0.047166555,12.0023929,-0.666019428,-1.73202458,0,0,0,12.1449959,0,0
5.26,5.28,-0.151640469,0.11738019,-0.0901064773,0.762783083,0.337110225,-10.6453672,67.2275095,-0.301270604,-0.440034592,-0.163412974,0.201165475,0.044951984,11.9760238,-0.695401659,-1.74894198,0,0,0,12.1230164,0,0
5.28,5.3,-0.150614967,0.0916962408,-0.0923114842,0.773929026,0.327528758,-10.5898578,67.466767,-0.315478886,-0.475173681,-0.166874136,0.202928168,0.0427635901,11.9496983,-0.725542007,-1.76471134,0,0,0,12.1010705,0,0
5.3,5.32,-0.149290896,0.0660147505,-0.0939911182,0.771216642,0.319101123,-10.5088859,67.7054977,-0.330296405,-0.51061123,-0.170309811,0.204169574,0.0406174587,11.9233658,-0.756297333,-1.77869812,0,0,0,12.0790068,0,0
5.32,5.34,-0.146525646,0.0411035096,-0.0952194237,0.774607515,0.311958587,-10.4069327,67.9437047,-0.345733758,-0.546306831,-0.173693892,0.204898418,0.0385262621,11.8973495,-0.787505507,-1.7904325,0,0,0,12.0570618,0,0
5.34,5.36,-0.143468767,0.0177081924,-0.0960731118,0.775046426,0.304488129,-10.2854375,68.1813956,-0.361798927,-0.582210895,-0.177006697,0.205141783,0.0364974882,11.871775,-0.819063914,-1.79949922,0,0,0,12.0352859,0,0
5.36,5.38,-0.140679286,-0.00438675526,-0.0965988922,0.768626798,0.297390946,-10.1497455,68.4185794,-0.378498062,-0.618267369,-0.180246711,0.204927416,0.0345368371,11.8466539,-0.850885511,-1.80562416,0,0,0,12.0136379,0,0
5.38,5.4,-0.13771551,-0.0244227107,-0.0968178044,0.76589417,0.291121176,-10.0050036,68.6552672,-0.39583538,-0.654414879,-0.183416921,0.204290372,0.0326475878,11.8221915,-0.882862752,-1.80857178,0,0,0,11.9922721,0,0
5.4,5.42,-0.133534119,-0.0420604242,-0.096840277,0.757576027,0.286657111,-9.85451938,68.8914721,-0.41381285,-0.690588194,-0.18649813,0.203276635,0.0308294463,11.7983768,-0.914881037,-1.80819314,0,0,0,11.971143,0,0
5.42,5.44,-0.129287138,-0.0572491404,-0.0967947623,0.749376679,0.283151965,-9.70077952,69.1272078,-0.432430351,-0.726720364,-0.189478274,0.201935129,0.0290775498,11.77528,-0.946870419,-1.80445651,0,0,0,11.9503074,0,0
5.44,5.46,-0.125520703,-0.070092199,-0.0966070138,0.746752321,0.277849135,-9.54750314,69.3624902,-0.451687563,-0.762744628,-0.192363081,0.200314113,0.0273869493,11.7530536,-0.978839916,-1.79741715,0,0,0,11.9299248,0,0
5.46,5.48,-0.122379244,-0.0807709172,-0.0963448089,0.740023136,0.274265273,-9.39753097,69.597336,-0.471583428,-0.798595757,-0.195164825,0.198458749,0.0257520984,11.7316338,-1.01074127,-1.78716211,0,0,0,11.9099445,0,0
5.48,5.5,-0.11923293,-0.089232067,-0.0959356304,0.739675328,0.270114852,-9.25501369,69.8317628,-0.492116843,-0.83421083,-0.197893785,0.196411606,0.0241683356,11.7111495,-1.04257832,-1.77383093,0,0,0,11.8905201,0,0
5.5,5.52,-0.114955846,-0.0951556572,-0.0955186127,0.730612723,0.268760446,-9.12077815,70.0657874,-0.513285623,-0.869529339,-0.200535255,0.194221798,0.022628008,11.6914159,-1.07428405,-1.75754509,0,0,0,11.8714893,0,0
