sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
15.16,15.18,0,0.00299848179,0,0.097059745,0,-9.84009385,195.914743,0,0.290410579,0,0.0131603151,0,12.9657061,0,-0.0722748507,0,0,0,12.9659075,0,0
15.18,15.2,0,0.00296579324,0,0.0971523725,0,-9.83965086,196.17405,0,0.288958339,0,0.0132199584,0,12.9650474,0,-0.0729476427,0,0,0,12.9652527,0,0
15.2,15.22,0,0.00293276439,0,0.0972455197,0,-9.83919504,196.433344,0,0.287492734,0,0.0132789445,0,12.9643792,0,-0.0736113483,0,0,0,12.9645882,0,0
15.22,15.24,0,0.0028994129,0,0.0973394495,0,-9.83872754,196.692625,0,0.286013948,0,0.0133372668,0,12.9637014,0,-0.0742657318,0,0,0,12.9639141,0,0
15.24,15.26,0,0.00286574839,0,0.0974342414,0,-9.83824938,196.951892,0,0.284522168,0,0.013394919,0,12.9630144,0,-0.0749105792,0,0,0,12.9632308,0,0
15.26,15.28,0,0.00283177411,0,0.0975299642,0,-9.8377615,197.211146,0,0.283017589,0,0.0134518947,0,12.9623181,0,-0.0755456962,0,0,0,12.9625383,0,0
15.28,15.3,0,0.00279748845,0,0.0976266748,0,-9.83726474,197.470385,0,0.281500407,0,0.0135081879,0,12.9616129,0,-0.0761709058,0,0,0,12.9618367,0,0
15.3,15.32,0,0.0027628862,0,0.0977244197,0,-9.83675984,197.72961,0,0.27997082,0,0.0135637921,0,12.9608988,0,-0.0767860462,0,0,0,12.9611262,0,0
15.32,15.34,0,0.00272795964,0,0.0978232352,0,-9.83624746,197.988821,0,0.278429033,0,0.0136187011,0,12.960176,0,-0.0773909695,0,0,0,12.960407,0,0
15.34,15.36,0,0.00269269945,0,0.0979231482,0,-9.83572819,198.248017,0,0.27687525,0,0.0136729083,0,12.9594447,0,-0.0779855392,0,0,0,12.9596793,0,0
15.36,15.38,0,0.00265709546,0,0.0980241774,0,-9.83520251,198.507199,0,0.275309681,0,0.0137264068,0,12.958705,0,-0.0785696291,0,0,0,12.9589432,0,0
15.38,15.4,0,0.00262113726,0,0.0981263338,0,-9.83467087,198.766365,0,0.273732536,0,0.0137791898,0,12.9579571,0,-0.0791431218,0,0,0,12.9581988,0,0
15.4,15.42,0,0.0025848359,0,0.100998969,0,-9.834173,199.025517,0,0.272144015,0,0.01383125,0,12.9572566,0,-0.0797074537,0,0,0,12.9575018,0,0
15.42,15.44,0,0.00254824178,0,0.101072583,0,-9.83370297,199.284656,0,0.2705443,0,0.0138825812,0,12.9565476,0,-0.0802624068,0,0,0,12.9567962,0,0
15.44,15.46,0,0.00251139275,0,0.101173496,0,-9.83321992,199.543779,0,0.268933583,0,0.013933178,0,12.9558308,0,-0.0808077238,0,0,0,12.9560828,0,0
15.46,15.48,0,0.00247431467,0,0.101274666,0,-9.83272552,199.802889,0,0.267312057,0,0.0139830354,0,12.9551063,0,-0.081343175,0,0,0,12.9553617,0,0
15.48,15.5,0,0.00243702365,0,0.101376359,0,-9.83222092,200.061984,0,0.265679923,0,0.0140321492,0,12.9543744,0,-0.0818685547,0,0,0,12.9546331,0,0
15.5,15.52,0,0.00239952793,0,0.101478653,0,-9.83170716,200.321064,0,0.264037383,0,0.014080515,0,12.9536351,0,-0.0823836795,0,0,0,12.9538971,0,0
15.52,15.54,0,0.00236182962,0,0.101581616,0,-9.83118519,200.580129,0,0.262384645,0,0.0141281289,0,12.9528887,0,-0.0828883853,0,0,0,12.9531539,0,0
15.54,15.56,0,0.00232392617,0,0.101685303,0,-9.83065585,200.839179,0,0.260721918,0,0.0141749868,0,12.9521353,0,-0.0833825255,0,0,0,12.9524037,0,0
15.56,15.58,0,0.00228581163,0,0.101789759,0,-9.83011987,201.098214,0,0.259049415,0,0.0142210846,0,12.951375,0,-0.0838659692,0,0,0,12.9516466,0,0
15.58,15.6,0,0.00224747771,0,0.101895019,0,-9.82957793,201.357234,0,0.257367352,0,0.0142664178,0,12.9506081,0,-0.0843385985,0,0,0,12.9508827,0,0
15.6,15.62,0,0.00220891469,0,0.102001107,0,-9.82903059,201.616239,0,0.255675944,0,0.0143109821,0,12.9498348,0,-0.0848003075,0,0,0,12.9501124,0,0
15.62,15.64,0,0.00217013351,0,0.104897543,0,-9.82851798,201.875228,0,0.253975399,0,0.0143547729,0,12.9491108,0,-0.0852525869,0,0,0,12.9493915,0,0
15.64,15.66,0,0.00213118397,0,0.104974084,0,-9.82803425,202.134203,0,0.252265905,0,0.0143977864,0,12.9483801,0,-0.0856952038,0,0,0,12.9486637,0,0
15.66,15.68,0,0.0020921027,0,0.105078067,0,-9.82753833,202.393163,0,0.250547657,0,0.0144400194,0,12.9476433,0,-0.0861279182,0,0,0,12.9479298,0,0
15.68,15.7,0,0.00205291388,0,0.105182038,0,-9.827032,202.652109,0,0.248820856,0,0.0144814698,0,12.9469006,0,-0.0865505192,0,0,0,12.9471899,0,0
15.7,15.72,0,0.00201363159,0,0.105286276,0,-9.82651646,202.911039,0,0.247085705,0,0.0145221354,0,12.9461522,0,-0.0869628218,0,0,0,12.9464443,0,0
15.72,15.74,0,0.00197426186,0,0.105390865,0,-9.82599283,203.169955,0,0.245342413,0,0.0145620144,0,12.9453981,0,-0.0873646639,0,0,0,12.9456929,0,0
15.74,15.76,0,0.00193480446,0,0.105495878,0,-9.8254621,203.428855,0,0.243591189,0,0.0146011053,0,12.9446386,0,-0.0877559045,0,0,0,12.9449361,0,0
15.76,15.78,0,0.00189525449,0,0.105601375,0,-9.82492517,203.68774,0,0.241832248,0,0.014639406,0,12.9438739,0,-0.0881364205,0,0,0,12.9441739,0,0
15.78,15.8,0,0.00185560366,0,0.105707403,0,-9.8243828,203.94661,0,0.240065805,0,0.0146769148,0,12.943104,0,-0.0885061052,0,0,0,12.9434067,0,0
15.8,15.82,0,0.00181584143,0,0.105814001,0,-9.82383568,204.205464,0,0.238292077,0,0.0147136294,0,12.9423293,0,-0.0888648656,0,0,0,12.9426344,0,0
15.82,15.84,0,0.00177595594,0,0.105921194,0,-9.82328441,204.464303,0,0.236511283,0,0.0147495476,0,12.9415498,0,-0.0892126209,0,0,0,12.9418573,0,0
15.84,15.86,0,0.00173595628,0,0.10883881,0,-9.82276939,204.723127,0,0.234723632,0,0.0147846669,0,12.9408219,0,-0.0895509232,0,0,0,12.9411317,0,0
15.86,15.88,0,0.00169589079,0,0.10891554,0,-9.82228475,204.981936,0,0.232929311,0,0.0148189854,0,12.9400889,0,-0.0898795385,0,0,0,12.940401,0,0
15.88,15.9,0,0.00165579475,0,0.109019896,0,-9.82178915,205.24073,0,0.231128516,0,0.0148525023,0,12.9393515,0,-0.0901982518,0,0,0,12.9396659,0,0
15.9,15.92,0,0.00161569106,0,0.109124001,0,-9.82128436,205.49951,0,0.229321448,0,0.0148852172,0,12.93861,0,-0.0905068769,0,0,0,12.9389266,0,0
15.92,15.94,0,0.00157559261,0,0.109228139,0,-9.8207716,205.758275,0,0.22750831,0,0.01491713,0,12.9378645,0,-0.0908052538,0,0,0,12.9381831,0,0
15.94,15.96,0,0.00153550435,0,0.109332393,0,-9.82025199,206.017025,0,0.225689307,0,0.0149482409,0,12.937115,0,-0.0910932453,0,0,0,12.9374357,0,0
15.96,15.98,0,0.00149542507,0,0.109436838,0,-9.81972652,206.275759,0,0.22386465,0,0.0149785502,0,12.9363619,0,-0.0913707351,0,0,0,12.9366846,0,0
15.98,16,0,0.00145534896,0,0.109541534,0,-9.81919607,206.534479,0,0.222034549,0,0.015008058,0,12.9356052,0,-0.0916376253,0,0,0,12.9359298,0,0
16,16.02,0,0.00141526693,0,0.10964653,0,-9.81866143,206.793183,0,0.220199216,0,0.0150367641,0,12.9348452,0,-0.0918938338,0,0,0,12.9351716,0,0
16.02,16.04,0,0.00137516774,0,0.109751861,0,-9.81812326,207.051873,0,0.218358867,0,0.0150646685,0,12.9340819,0,-0.0921392922,0,0,0,12.9344101,0,0
16.04,16.06,0,0.00133503888,0,0.109857557,0,-9.81758217,207.310547,0,0.216513716,0,0.0150917706,0,12.9333156,0,-0.0923739445,0,0,0,12.9336454,0,0
16.06,16.08,0,0.00129488904,0,0.112793866,0,-9.8170788,207.569206,0,0.214663967,0,0.0151180699,0,12.932603,0,-0.0925993977,0,0,0,12.9329345,0,0
16.08,16.1,0,0.00125476646,0,0.112868171,0,-9.81660729,207.827851,0,0.212809803,0,0.0151435664,0,12.931887,0,-0.0928154207,0,0,0,12.93222,0,0
16.1,16.12,0,0.00121470631,0,0.112970292,0,-9.81612595,208.086481,0,0.210951415,0,0.015168261,0,12.9311683,0,-0.0930218218,0,0,0,12.9315029,0,0
16.12,16.14,0,0.00117473135,0,0.11307192,0,-9.81563657,208.345098,0,0.209088996,0,0.0151921552,0,12.9304472,0,-0.0932184379,0,0,0,12.9307832,0,0
16.14,16.16,0,0.00113485429,0,0.113173343,0,-9.81514037,208.603699,0,0.207222743,0,0.0152152509,0,12.9297237,0,-0.0934051317,0,0,0,12.930061,0,0
16.16,16.18,0,0.00109507987,0,0.113274649,0,-9.81463846,208.862286,0,0.205352857,0,0.0152375501,0,12.9289979,0,-0.093581789,0,0,0,12.9293366,0,0
16.18,16.2,0,0.00105540665,0,0.113375912,0,-9.81413184,209.120859,0,0.203479539,0,0.0152590548,0,12.9282702,0,-0.0937483166,0,0,0,12.9286101,0,0
16.2,16.22,0,0.00101582859,0,0.113477192,0,-9.81362138,209.379417,0,0.201602993,0,0.015279767,0,12.9275405,0,-0.093904639,0,0,0,12.9278816,0,0
16.22,16.24,0,0.000976336322,0,0.113578541,0,-9.81310786,209.637961,0,0.199723422,0,0.0152996885,0,12.9268092,0,-0.0940506969,0,0,0,12.9271513,0,0
16.24,16.26,0,0.000936918325,0,0.113679995,0,-9.81259194,209.89649,0,0.197841034,0,0.0153188209,0,12.9260763,0,-0.0941864447,0,0,0,12.9264194,0,0
16.26,16.28,0,0.000897561798,0,0.113781583,0,-9.81207423,210.155004,0,0.195956033,0,0.0153371656,0,12.9253419,0,-0.0943118485,0,0,0,12.925686,0,0
16.28,16.3,0,0.000858253433,0,0.113883326,0,-9.81155522,210.413503,0,0.194068629,0,0.0153547237,0,12.9246063,0,-0.0944268849,0,0,0,12.9249513,0,0
16.3,16.32,0,0.000819001823,0,0.116836099,0,-9.81107575,210.671989,0,0.192179013,0,0.0153714961,0,12.9239266,0,-0.0945332184,0,0,0,12.9242724,0,0
16.32,16.34,0,0.00077985587,0,0.116905539,0,-9.81062986,210.93046,0,0.19028736,0,0.0153874845,0,12.9232453,0,-0.0946306304,0,0,0,12.9235918,0,0
16.34,16.36,0,0.000740851636,0,0.117002993,0,-9.81017552,211.188918,0,0.188393848,0,0.0154026913,0,12.9225631,0,-0.0947189564,0,0,0,12.9229103,0,0
16.36,16.38,0,0.000702012935,0,0.117099713,0,-9.80971444,211.447363,0,0.186498663,0,0.0154171197,0,12.9218802,0,-0.0947980594,0,0,0,12.9222279,0,0
16.38,16.4,0,0.000663353635,0,0.117195989,0,-9.80924782,211.705794,0,0.184601988,0,0.015430773,0,12.9211966,0,-0.0948678273,0,0,0,12.9215449,0,0
16.4,16.42,0,0.000624879663,0,0.117291905,0,-9.80877674,211.964211,0,0.182704012,0,0.015443655,0,12.9205126,0,-0.0949281706,0,0,0,12.9208613,0,0
16.42,16.44,0,0.000586590759,0,0.117387535,0,-9.80830214,212.222614,0,0.180804925,0,0.0154557694,0,12.9198282,0,-0.0949790198,0,0,0,12.9201774,0,0
16.44,16.46,0,0.000548481995,0,0.11748294,0,-9.80782488,212.481004,0,0.178904915,0,0.0154671199,0,12.9191437,0,-0.0950203227,0,0,0,12.9194932,0,0
16.46,16.48,0,0.000510545067,0,0.11757817,0,-9.80734571,212.73938,0,0.177004176,0,0.0154777099,0,12.9184592,0,-0.0950520429,0,0,0,12.9188089,0,0
16.48,16.5,0,0.000472769392,0,0.117673263,0,-9.80686529,212.997742,0,0.175102898,0,0.0154875428,0,12.9177748,0,-0.0950741571,0,0,0,12.9181246,0,0
16.5,16.52,0,0.000435143012,0,0.117768248,0,-9.80638418,213.256091,0,0.173201273,0,0.0154966216,0,12.9170906,0,-0.0950866538,0,0,0,12.9174406,0,0
16.52,16.54,0,0.000397653335,0,0.117863147,0,-9.80590288,213.514426,0,0.171299496,0,0.0155049494,0,12.9164069,0,-0.0950895312,0,0,0,12.9167569,0,0
16.54,16.56,0,0.000360309697,0,0.120829498,0,-9.80546248,213.772748,0,0.169397742,0,0.0155125287,0,12.9157811,0,-0.0950844957,0,0,0,12.9161311,0,0
16.56,16.58,0,0.000323161883,0,0.120891134,0,-9.80505699,214.031057,0,0.16749617,0,0.0155193631,0,12.9151554,0,-0.0950713394,0,0,0,12.9155053,0,0
16.58,16.6,0,0.000286246623,0,0.120980979,0,-9.80464405,214.289354,0,0.165594943,0,0.0155254568,0,12.9145304,0,-0.0950499179,0,0,0,12.9148801,0,0
16.6,16.62,0,0.000249588198,0,0.121069845,0,-9.80422539,214.547638,0,0.163694229,0,0.0155308147,0,12.9139062,0,-0.0950201142,0,0,0,12.9142558,0,0
16.62,16.64,0,0.000213200755,0,0.121158029,0,-9.8038022,214.80591,0,0.161794195,0,0.0155354421,0,12.913283,0,-0.0949818364,0,0,0,12.9136323,0,0
16.64,16.66,0,0.000177090328,0,0.121245619,0,-9.80337555,215.06417,0,0.159895013,0,0.0155393445,0,12.912661,0,-0.0949350148,0,0,0,12.91301,0,0
16.66,16.68,0,0.000141256616,0,0.121332691,0,-9.80294639,215.322417,0,0.157996852,0,0.0155425276,0,12.9120402,0,-0.0948795998,0,0,0,12.9123888,0,0
16.68,16.7,0,0.000105694508,0,0.12141931,0,-9.80251557,215.580651,0,0.156099886,0,0.0155449966,0,12.9114208,0,-0.0948155594,0,0,0,12.9117689,0,0
16.7,16.72,0,7.03954013e-05,0,0.121505527,0,-9.80208385,215.838874,0,0.154204287,0,0.0155467571,0,12.9108028,0,-0.0947428767,0,0,0,12.9111505,0,0
16.72,16.74,0,3.53483039e-05,0,0.121591385,0,-9.80165186,216.097083,0,0.152310229,0,0.0155478141,0,12.9101866,0,-0.0946615485,0,0,0,12.9105336,0,0
16.74,16.76,0,5.40756743e-07,0,0.121676916,0,-9.80122018,216.355281,0,0.150417883,0,0.0155481726,0,12.9095721,0,-0.0945715828,0,0,0,12.9099185,0,0
16.76,16.78,0,-3.40404108e-05,0,0.121762143,0,-9.80078928,216.613466,0,0.148527423,0,0.0155478373,0,12.9089595,0,-0.0944729973,0,0,0,12.9093052,0,0
16.78,16.8,0,-6.84084731e-05,0,0.121847083,0,-9.80035959,216.871639,0,0.14663902,0,0.0155468124,0,12.908349,0,-0.0943658182,0,0,0,12.9086939,0,0
16.8,16.82,0,-0.000102554219,0,0.124824025,0,-9.7999724,217.129801,0,0.144752833,0,0.0155451024,0,12.9077984,0,-0.0942517926,0,0,0,12.9081425,0,0
16.82,16.84,0,-0.000136427406,0,0.124874794,0,-9.79962163,217.387951,0,0.142868996,0,0.0155427121,0,12.9072494,0,-0.094130733,0,0,0,12.9075927,0,0
16.84,16.86,0,-0.000169990726,0,0.124954,0,-9.79926456,217.646091,0,0.140987651,0,0.0155396474,0,12.9067028,0,-0.0940025178,0,0,0,12.9070451,0,0
16.86,16.88,0,-0.000203219252,0,0.125032003,0,-9.79890288,217.904219,0,0.139108943,0,0.0155359147,0,12.9061585,0,-0.0938670521,0,0,0,12.9064998,0,0
16.88,16.9,0,-0.000236098182,0,0.125109105,0,-9.79853774,218.162337,0,0.137233018,0,0.0155315209,0,12.9056167,0,-0.093724265,0,0,0,12.9059571,0,0
16.9,16.92,0,-0.000268620855,0,0.125185396,0,-9.79817018,218.420444,0,0.135360022,0,0.0155264731,0,12.9050776,0,-0.0935741074,0,0,0,12.9054169,0,0
16.92,16.94,0,-0.000300787002,0,0.125260952,0,-9.79780112,218.67854,0,0.133490103,0,0.0155207785,0,12.9045412,0,-0.0934165495,0,0,0,12.9048794,0,0
16.94,16.96,0,-0.000332601245,0,0.125335839,0,-9.79743139,218.936626,0,0.131623409,0,0.015514444,0,12.9040077,0,-0.0932515787,0,0,0,12.9043447,0,0
16.96,16.98,0,-0.000364071801,0,0.12541011,0,-9.7970617,219.194701,0,0.129760089,0,0.0155074767,0,12.9034772,0,-0.0930791971,0,0,0,12.9038129,0,0
16.98,17,0,-0.000395209382,0,0.125483811,0,-9.79669269,219.452765,0,0.127900291,0,0.0154998833,0,12.9029497,0,-0.0928994199,0,0,0,12.9032841,0,0
17,17.02,0,-0.000426026286,0,0.125556975,0,-9.7963249,219.710819,0,0.126044161,0,0.0154916705,0,12.9024254,0,-0.0927122732,0,0,0,12.9027585,0,0
17.02,17.04,0,-0.000456535642,0,0.125629629,0,-9.7959588,219.968862,0,0.124191848,0,0.0154828443,0,12.9019044,0,-0.0925177927,0,0,0,12.9022361,0,0
17.04,17.06,0,-0.0004867508,0,0.125701792,0,-9.79559479,220.226895,0,0.122343498,0,0.015473411,0,12.9013868,0,-0.0923160219,0,0,0,12.9017171,0,0
17.06,17.08,0,-0.000516684854,0,0.125773475,0,-9.7952332,220.484917,0,0.120499256,0,0.0154633762,0,12.9008727,0,-0.0921070111,0,0,0,12.9012015,0,0
17.08,17.1,0,-0.000546350269,0,0.125844685,0,-9.79487431,220.74293,0,0.118659266,0,0.0154527454,0,12.9003622,0,-0.091890816,0,0,0,12.9006895,0,0
17.1,17.12,0,-0.000575736336,0,0.128828563,0,-9.79455957,221.000933,0,0.116823656,0,0.015441524,0,12.8999137,0,-0.0916692174,0,0,0,12.9002394,0,0
17.12,17.14,0,-0.000604790688,0,0.128864706,0,-9.79428279,221.258926,0,0.114992534,0,0.0154297182,0,12.8994684,0,-0.0914420562,0,0,0,12.8997925,0,0
17.14,17.16,0,-0.000633473775,0,0.128929522,0,-9.79400084,221.516911,0,0.113166012,0,0.0154173349,0,12.8990268,0,-0.0912092331,0,0,0,12.8993493,0,0
17.16,17.18,0,-0.000661758415,0,0.128992918,0,-9.79371534,221.774887,0,0.111344203,0,0.0154043819,0,12.8985891,0,-0.0909706737,0,0,0,12.8989099,0,0
17.18,17.2,0,-0.000689627619,0,0.129055198,0,-9.79342738,222.032855,0,0.109527223,0,0.0153908673,0,12.8981554,0,-0.0907263268,0,0,0,12.8984745,0,0
17.2,17.22,0,-0.000717072672,0,0.129116451,0,-9.79313795,222.290814,0,0.107715189,0,0.0153767996,0,12.8977258,0,-0.0904761618,0,0,0,12.8980431,0,0
17.22,17.24,0,-0.000744091435,0,0.129176756,0,-9.79284793,222.548764,0,0.105908216,0,0.0153621872,0,12.8973003,0,-0.0902201666,0,0,0,12.8976159,0,0
17.24,17.26,0,-0.000770686873,0,0.129236178,0,-9.7925581,222.806706,0,0.104106421,0,0.0153470388,0,12.8968791,0,-0.0899583453,0,0,0,12.8971928,0,0
17.26,17.28,0,-0.000796865781,0,0.129294776,0,-9.79226915,223.064639,0,0.102309921,0,0.0153313625,0,12.8964622,0,-0.0896907165,0,0,0,12.8967741,0,0
17.28,17.3,0,-0.000822637698,0,0.129352595,0,-9.79198169,223.322564,0,0.100518831,0,0.0153151668,0,12.8960497,0,-0.0894173111,0,0,0,12.8963597,0,0
17.3,17.32,0,-0.000848014001,0,0.129409673,0,-9.79169624,223.580481,0,0.0987332664,0,0.0152984597,0,12.8956418,0,-0.0891381706,0,0,0,12.8959499,0,0
17.32,17.34,0,-0.000873007147,0,0.12946604,0,-9.79141325,223.83839,0,0.0969533418,0,0.0152812488,0,12.8952384,0,-0.0888533458,0,0,0,12.8955445,0,0
17.34,17.36,0,-0.000897630058,0,0.12952172,0,-9.79113309,224.096291,0,0.09517917,0,0.0152635419,0,12.8948397,0,-0.0885628949,0,0,0,12.8951438,0,0
17.36,17.38,0,-0.000921895628,0,0.129576727,0,-9.79085609,224.354184,0,0.093410863,0,0.015245346,0,12.8944457,0,-0.0882668827,0,0,0,12.8947478,0,0
17.38,17.4,0,-0.000945816341,0,0.129631073,0,-9.79058251,224.612069,0,0.0916485313,0,0.0152266683,0,12.8940566,0,-0.0879653791,0,0,0,12.8943566,0,0
17.4,17.42,0,-0.000969403981,0,0.129684763,0,-9.79031258,224.869946,0,0.089892284,0,0.0152075156,0,12.8936723,0,-0.0876584582,0,0,0,12.8939703,0,0
17.42,17.44,0,-0.000992669416,0,0.129737798,0,-9.79004646,225.127816,0,0.0881422286,0,0.0151878943,0,12.8932931,0,-0.0873461977,0,0,0,12.8935889,0,0
17.44,17.46,0,-0.00101562246,0,0.129790178,0,-9.7897843,225.385678,0,0.0863984711,0,0.0151678109,0,12.8929189,0,-0.0870286779,0,0,0,12.8932126,0,0
17.46,17.48,0,-0.00103827179,0,0.129841895,0,-9.78952622,225.643532,0,0.084661116,0,0.0151472714,0,12.8925498,0,-0.0867059812,0,0,0,12.8928414,0,0
17.48,17.5,0,-0.00106060245,0,0.132827014,0,-9.7893138,225.90138,0,0.0829302514,0,0.0151262821,0,12.8922447,0,-0.0863799062,0,0,0,12.892534,0,0
17.5,17.52,0,-0.00108255749,0,0.132842747,0,-9.78914068,226.159222,0,0.0812059431,0,0.0151048499,0,12.891944,0,-0.086050331,0,0,0,12.8922312,0,0
17.52,17.54,0,-0.00110409292,0,0.132887394,0,-9.78896334,226.417058,0,0.079488262,0,0.0150829826,0,12.8916486,0,-0.0857171742,0,0,0,12.8919336,0,0
17.54,17.56,0,-0.00112517738,0,0.1329304,0,-9.78878331,226.674888,0,0.0777772804,0,0.0150606891,0,12.8913585,0,-0.0853803782,0,0,0,12.8916413,0,0
17.56,17.58,0,-0.00114579006,0,0.132972075,0,-9.78860163,226.932712,0,0.0760730714,0,0.0150379787,0,12.8910738,0,-0.0850399068,0,0,0,12.8913542,0,0
17.58,17.6,0,-0.00116591882,0,0.13301251,0,-9.78841922,227.190531,0,0.0743757087,0,0.0150148608,0,12.8907944,0,-0.0846957436,0,0,0,12.8910726,0,0
17.6,17.62,0,-0.0011855585,0,0.133051786,0,-9.78823691,227.448344,0,0.0726852663,0,0.0149913452,0,12.8905204,0,-0.0843478897,0,0,0,12.8907964,0,0
17.62,17.64,0,-0.00120470951,0,0.133089972,0,-9.78805545,227.706152,0,0.0710018176,0,0.0149674417,0,12.890252,0,-0.0839963621,0,0,0,12.8905257,0,0
17.64,17.66,0,-0.00122337653,0,0.13312713,0,-9.78787551,227.963954,0,0.069325436,0,0.01494316,0,12.8899891,0,-0.0836411914,0,0,0,12.8902605,0,0
17.66,17.68,0,-0.00124156742,0,0.133163312,0,-9.78769766,228.221752,0,0.067656194,0,0.0149185098,0,12.8897318,0,-0.0832824201,0,0,0,12.8900008,0,0
17.68,17.7,0,-0.00125929231,0,0.13319856,0,-9.78752241,228.479544,0,0.0659941629,0,0.0148935004,0,12.8894802,0,-0.0829201011,0,0,0,12.8897469,0,0
17.7,17.72,0,-0.00127656282,0,0.133232912,0,-9.78735018,228.737331,0,0.0643394132,0,0.0148681411,0,12.8892342,0,-0.0825542962,0,0,0,12.8894986,0,0
17.72,17.74,0,-0.00129339138,0,0.133266395,0,-9.78718134,228.995113,0,0.0626920138,0,0.0148424409,0,12.8889941,0,-0.0821850744,0,0,0,12.8892561,0,0
17.74,17.76,0,-0.00130979078,0,0.133299031,0,-9.7870162,229.252891,0,0.0610520325,0,0.0148164083,0,12.8887597,0,-0.081812511,0,0,0,12.8890193,0,0
17.76,17.78,0,-0.00132577368,0,0.133330839,0,-9.78685501,229.510664,0,0.0594195351,0,0.014790052,0,12.8885311,0,-0.0814366865,0,0,0,12.8887884,0,0
17.78,17.8,0,-0.00134135237,0,0.133361829,0,-9.78669799,229.768432,0,0.0577945862,0,0.0147633801,0,12.8883085,0,-0.0810576851,0,0,0,12.8885634,0,0
17.8,17.82,0,-0.00135653843,0,0.13339201,0,-9.78654529,230.026196,0,0.0561772483,0,0.0147364005,0,12.8880918,0,-0.0806755946,0,0,0,12.8883443,0,0
17.82,17.84,0,-0.00137134266,0,0.133421386,0,-9.78639705,230.283956,0,0.0545675824,0,0.0147091211,0,12.887881,0,-0.0802905051,0,0,0,12.8881311,0,0
17.84,17.86,0,-0.00138577488,0,0.133449959,0,-9.78625336,230.541711,0,0.0529656475,0,0.0146815493,0,12.8876763,0,-0.0799025088,0,0,0,12.887924,0,0
17.86,17.88,0,-0.00139984393,0,0.133477727,0,-9.78611432,230.799463,0,0.0513715008,0,0.0146536925,0,12.8874776,0,-0.079511699,0,0,0,12.8877229,0,0
17.88,17.9,0,-0.00141355759,0,0.133504688,0,-9.78597996,231.05721,0,0.0497851976,0,0.0146255579,0,12.887285,0,-0.0791181701,0,0,0,12.8875278,0,0
17.9,17.92,0,-0.00142692261,0,0.133530837,0,-9.78585032,231.314954,0,0.0482067915,0,0.0145971525,0,12.8870985,0,-0.0787220171,0,0,0,12.8873389,0,0
17.92,17.94,0,-0.00143994472,0,0.133556168,0,-9.78572543,231.572694,0,0.0466363338,0,0.0145684833,0,12.8869182,0,-0.0783233353,0,0,0,12.8871562,0,0
17.94,17.96,0,-0.0014526287,0,0.133580675,0,-9.78560529,231.830431,0,0.0450738743,0,0.014539557,0,12.886744,0,-0.0779222198,0,0,0,12.8869796,0,0
17.96,17.98,0,-0.00146497842,0,0.133604351,0,-9.78548991,232.088164,0,0.0435194606,0,0.0145103804,0,12.8865761,0,-0.077518766,0,0,0,12.8868093,0,0
17.98,18,0,-0.00147699691,0,0.133627188,0,-9.78537928,232.345894,0,0.0419731386,0,0.0144809601,0,12.8864144,0,-0.0771130688,0,0,0,12.8866452,0,0
18,18.02,0,-0.00148868644,0,0.133649178,0,-9.7852734,232.603621,0,0.0404349522,0,0.0144513027,0,12.886259,0,-0.0767052229,0,0,0,12.8864873,0,0
18.02,18.04,0,-0.00150004861,0,0.133670313,0,-9.78517223,232.861344,0,0.0389049434,0,0.0144214148,0,12.8861099,0,-0.0762953226,0,0,0,12.8863358,0,0
18.04,18.06,0,-0.00151108439,0,0.133690586,0,-9.78507578,233.119065,0,0.0373831523,0,0.0143913029,0,12.8859672,0,-0.0758834616,0,0,0,12.8861906,0,0
18.06,18.08,0,-0.00152179424,0,0.133709989,0,-9.78498401,233.376783,0,0.0358696173,0,0.0143609736,0,12.8858308,0,-0.0754697335,0,0,0,12.8860518,0,0
18.08,18.1,0,-0.00153217815,0,0.133728515,0,-9.78489692,233.634498,0,0.0343643748,0,0.0143304333,0,12.8857007,0,-0.0750542313,0,0,0,12.8859193,0,0
18.1,18.12,0,-0.00154223572,0,0.133746158,0,-9.78481448,233.892211,0,0.0328674593,0,0.0142996887,0,12.8855771,0,-0.0746370475,0,0,0,12.8857932,0,0
18.12,18.14,0,-0.00155196625,0,0.13376291,0,-9.78473668,234.149922,0,0.0313789035,0,0.0142687461,0,12.8854598,0,-0.0742182744,0,0,0,12.8856736,0,0
18.14,18.16,0,-0.00156136876,0,0.133778767,0,-9.7846635,234.40763,0,0.0298987383,0,0.0142376122,0,12.885349,0,-0.0737980038,0,0,0,12.8855603,0,0
18.16,18.18,0,-0.00157044206,0,0.133793723,0,-9.78459493,234.665336,0,0.0284269927,0,0.0142062935,0,12.8852447,0,-0.0733763272,0,0,0,12.8854536,0,0
18.18,18.2,0,-0.00157918482,0,0.133807772,0,-9.78453094,234.923039,0,0.026963694,0,0.0141747967,0,12.8851468,0,-0.0729533358,0,0,0,12.8853533,0,0
